t,T,s,i,o,c,h,l,v,n
2025-01-25,2025-01-25 23:59:59.999,BTC,1d,104839.0,104766.0,105300.0,104066.0,6847.25767,204774
2025-01-26,2025-01-26 23:59:59.999,BTC,1d,104766.0,102590.0,105500.0,102410.0,8842.65546,197891
2025-01-27,2025-01-27 23:59:59.999,BTC,1d,102588.0,102129.0,103247.0,97700.0,44995.30309,727977
2025-01-28,2025-01-28 23:59:59.999,BTC,1d,102130.0,101312.0,103770.0,100170.0,23784.79946,310116
2025-01-29,2025-01-29 23:59:59.999,BTC,1d,101311.0,103692.0,104722.0,101301.0,26071.30104,287682
2025-01-30,2025-01-30 23:59:59.999,BTC,1d,103693.0,104652.0,106467.0,103193.0,16734.95972,218098
2025-01-31,2025-01-31 23:59:59.999,BTC,1d,104653.0,102500.0,106101.0,101600.0,21485.08675,286956
2025-02-01,2025-02-01 23:59:59.999,BTC,1d,102499.0,100613.0,102830.0,100237.0,14121.70087,225334
2025-02-02,2025-02-02 23:59:59.999,BTC,1d,100613.0,97756.0,101466.0,96106.0,29041.28123,409049
2025-02-03,2025-02-03 23:59:59.999,BTC,1d,97760.0,101367.0,102580.0,91225.0,58125.48684,741271
2025-02-04,2025-02-04 23:59:59.999,BTC,1d,101366.0,97804.0,101756.0,96222.0,33391.51185,486212
2025-02-05,2025-02-05 23:59:59.999,BTC,1d,97804.0,96643.0,99235.0,96200.0,18859.50872,311641
2025-02-06,2025-02-06 23:59:59.999,BTC,1d,96649.0,96582.0,99136.0,95692.0,20430.26948,311713
2025-02-07,2025-02-07 23:59:59.999,BTC,1d,96581.0,96504.0,100160.0,95518.0,25258.72751,345826
2025-02-08,2025-02-08 23:59:59.999,BTC,1d,96504.0,96416.0,96905.0,95612.0,9990.38754,169612
2025-02-09,2025-02-09 23:59:59.999,BTC,1d,96416.0,96479.0,97283.0,94662.0,12766.0698,191380
2025-02-10,2025-02-10 23:59:59.999,BTC,1d,96479.0,97432.0,98333.0,95166.0,22622.71665,287150
2025-02-11,2025-02-11 23:59:59.999,BTC,1d,97421.0,95784.0,98521.0,94881.0,25525.24815,322437
2025-02-12,2025-02-12 23:59:59.999,BTC,1d,95783.0,97940.0,98221.0,94090.0,30732.84487,351206
2025-02-13,2025-02-13 23:59:59.999,BTC,1d,97940.0,96674.0,98160.0,95176.0,19933.67793,265830
2025-02-14,2025-02-14 23:59:59.999,BTC,1d,96674.0,97500.0,98872.0,96344.0,17989.15354,284652
2025-02-15,2025-02-15 23:59:59.999,BTC,1d,97500.0,97558.0,97969.0,97165.0,7479.37278,151404
2025-02-16,2025-02-16 23:59:59.999,BTC,1d,97559.0,96097.0,97726.0,95993.0,8158.55084,131080
2025-02-17,2025-02-17 23:59:59.999,BTC,1d,96097.0,95773.0,97027.0,95201.0,17453.15693,227153
2025-02-18,2025-02-18 23:59:59.999,BTC,1d,95772.0,95704.0,96791.0,93279.0,27551.9535,316949
2025-02-19,2025-02-19 23:59:59.999,BTC,1d,95704.0,96666.0,96965.0,95071.0,15395.03695,229180
2025-02-20,2025-02-20 23:59:59.999,BTC,1d,96665.0,98271.0,98675.0,96412.0,19906.12267,311685
2025-02-21,2025-02-21 23:59:59.999,BTC,1d,98271.0,96300.0,99444.0,94938.0,46169.3926,487721
2025-02-22,2025-02-22 23:59:59.999,BTC,1d,96300.0,96524.0,97000.0,95875.0,8559.07623,168739
2025-02-23,2025-02-23 23:59:59.999,BTC,1d,96523.0,96283.0,96615.0,95199.0,8976.52748,149809
2025-02-24,2025-02-24 23:59:59.999,BTC,1d,96282.0,91569.0,96535.0,91333.0,36056.50785,463985
2025-02-25,2025-02-25 23:59:59.999,BTC,1d,91587.0,88687.0,92575.0,86095.0,72858.15834,678462
2025-02-26,2025-02-26 23:59:59.999,BTC,1d,88690.0,84281.0,89448.0,82250.0,50832.53228,533008
2025-02-27,2025-02-27 23:59:59.999,BTC,1d,84281.0,84732.0,87109.0,82675.0,38157.5379,449045
2025-02-28,2025-02-28 23:59:59.999,BTC,1d,84733.0,84301.0,85084.0,78271.0,65837.29723,708928
2025-03-01,2025-03-01 23:59:59.999,BTC,1d,84301.0,86039.0,86500.0,83777.0,18472.15186,271060
2025-03-02,2025-03-02 23:59:59.999,BTC,1d,86040.0,94200.0,95000.0,84998.0,45915.32925,493523
2025-03-03,2025-03-03 23:59:59.999,BTC,1d,94200.0,86175.0,94341.0,85017.0,64528.03874,635902
2025-03-04,2025-03-04 23:59:59.999,BTC,1d,86177.0,87246.0,88967.0,81436.0,57929.91851,623303
2025-03-05,2025-03-05 23:59:59.999,BTC,1d,87246.0,90575.0,90976.0,86295.0,41168.39157,465509
2025-03-06,2025-03-06 23:59:59.999,BTC,1d,90575.0,89898.0,92763.0,87769.0,42046.72944,465534
2025-03-07,2025-03-07 23:59:59.999,BTC,1d,89897.0,86750.0,91348.0,84558.0,66212.67666,671575
2025-03-08,2025-03-08 23:59:59.999,BTC,1d,86750.0,86217.0,86881.0,85156.0,12725.36063,195371
2025-03-09,2025-03-09 23:59:59.999,BTC,1d,86217.0,80713.0,86498.0,79973.0,28788.0383,339893
2025-03-10,2025-03-10 23:59:59.999,BTC,1d,80713.0,78557.0,84015.0,77411.0,57694.95957,592416
2025-03-11,2025-03-11 23:59:59.999,BTC,1d,78557.0,82901.0,83589.0,76526.0,48797.81357,512406
2025-03-12,2025-03-12 23:59:59.999,BTC,1d,82901.0,83639.0,84455.0,80558.0,31601.83759,422263
2025-03-13,2025-03-13 23:59:59.999,BTC,1d,83639.0,81094.0,84300.0,79902.0,25289.86151,327765
2025-03-14,2025-03-14 23:59:59.999,BTC,1d,81094.0,83905.0,85289.0,80797.0,26823.33793,319742
2025-03-15,2025-03-15 23:59:59.999,BTC,1d,83906.0,84302.0,84637.0,83489.0,14380.95766,156848
2025-03-16,2025-03-16 23:59:59.999,BTC,1d,84302.0,82546.0,85053.0,81916.0,27019.69958,258059
2025-03-17,2025-03-17 23:59:59.999,BTC,1d,82545.0,83951.0,84699.0,82388.0,26747.49464,261023
2025-03-18,2025-03-18 23:59:59.999,BTC,1d,83952.0,82703.0,83960.0,81157.0,40141.49268,384058
2025-03-19,2025-03-19 23:59:59.999,BTC,1d,82703.0,86803.0,86979.0,82541.0,37883.16705,351426
2025-03-20,2025-03-20 23:59:59.999,BTC,1d,86810.0,84179.0,87429.0,83611.0,33102.17178,291593
2025-03-21,2025-03-21 23:59:59.999,BTC,1d,84179.0,84052.0,84815.0,83100.0,21011.08799,222360
2025-03-22,2025-03-22 23:59:59.999,BTC,1d,84052.0,83804.0,84500.0,83614.0,8708.86665,110224
2025-03-23,2025-03-23 23:59:59.999,BTC,1d,83804.0,86036.0,86070.0,83767.0,12499.42779,174261
2025-03-24,2025-03-24 23:59:59.999,BTC,1d,86036.0,87472.0,88737.0,85464.0,29597.91226,358069
2025-03-25,2025-03-25 23:59:59.999,BTC,1d,87472.0,87367.0,88561.0,86280.0,21841.53077,304486
2025-03-26,2025-03-26 23:59:59.999,BTC,1d,87367.0,86872.0,88247.0,85804.0,23150.68514,277365
2025-03-27,2025-03-27 23:59:59.999,BTC,1d,86873.0,87188.0,87722.0,85708.0,17232.65477,238520
2025-03-28,2025-03-28 23:59:59.999,BTC,1d,87187.0,84379.0,87460.0,83537.0,28794.73229,325556
2025-03-29,2025-03-29 23:59:59.999,BTC,1d,84380.0,82619.0,84587.0,81605.0,17533.0489,208232
2025-03-30,2025-03-30 23:59:59.999,BTC,1d,82619.0,82331.0,83509.0,81483.0,17265.83261,234159
2025-03-31,2025-03-31 23:59:59.999,BTC,1d,82330.0,82520.0,83904.0,81240.0,41546.5052,396333
2025-04-01,2025-04-01 23:59:59.999,BTC,1d,82520.0,85124.0,85547.0,82386.0,34759.1275,378853
2025-04-02,2025-04-02 23:59:59.999,BTC,1d,85123.0,82484.0,88566.0,82272.0,56567.21188,540187
2025-04-03,2025-04-03 23:59:59.999,BTC,1d,82484.0,83154.0,83880.0,81210.0,38492.49045,391493
2025-04-04,2025-04-04 23:59:59.999,BTC,1d,83153.0,83872.0,84697.0,81622.0,56340.71561,544109
2025-04-05,2025-04-05 23:59:59.999,BTC,1d,83873.0,83503.0,84265.0,82346.0,16221.48363,221060
2025-04-06,2025-04-06 23:59:59.999,BTC,1d,83503.0,78376.0,83747.0,77073.0,51210.34457,466678
2025-04-07,2025-04-07 23:59:59.999,BTC,1d,78376.0,79180.0,81356.0,74442.0,95493.82151,932492
2025-04-08,2025-04-08 23:59:59.999,BTC,1d,79181.0,76288.0,80888.0,76160.0,50715.17541,584112
2025-04-09,2025-04-09 23:59:59.999,BTC,1d,76289.0,82629.0,83606.0,74600.0,87814.65317,842613
2025-04-10,2025-04-10 23:59:59.999,BTC,1d,82629.0,79607.0,82756.0,78500.0,51510.21176,604171
2025-04-11,2025-04-11 23:59:59.999,BTC,1d,79607.0,83397.0,84300.0,78954.0,37994.91641,497281
2025-04-12,2025-04-12 23:59:59.999,BTC,1d,83397.0,85327.0,86004.0,82777.0,24582.08513,348519
2025-04-13,2025-04-13 23:59:59.999,BTC,1d,85326.0,83731.0,86193.0,82983.0,37489.3475,482024
2025-04-14,2025-04-14 23:59:59.999,BTC,1d,83732.0,84546.0,85787.0,83664.0,36544.38414,450563
2025-04-15,2025-04-15 23:59:59.999,BTC,1d,84546.0,83614.0,86420.0,83567.0,33877.69349,404604
2025-04-16,2025-04-16 23:59:59.999,BTC,1d,83615.0,83965.0,85443.0,83059.0,41694.26106,423405
2025-04-17,2025-04-17 23:59:59.999,BTC,1d,83966.0,84905.0,85450.0,83684.0,28407.29198,238168
2025-04-18,2025-04-18 23:59:59.999,BTC,1d,84906.0,84413.0,85078.0,84265.0,10550.34346,120187
2025-04-19,2025-04-19 23:59:59.999,BTC,1d,84413.0,85055.0,85617.0,84304.0,12251.61351,130481
2025-04-20,2025-04-20 23:59:59.999,BTC,1d,84099.0,85173.0,85293.0,83894.0,9357.58166,91765
2025-04-21,2025-04-21 23:59:59.999,BTC,1d,85173.0,87492.0,88429.0,85125.0,40591.62172,382606
2025-04-22,2025-04-22 23:59:59.999,BTC,1d,87492.0,93422.0,94024.0,87032.0,54946.63339,475960
2025-04-23,2025-04-23 23:59:59.999,BTC,1d,93420.0,93632.0,94764.0,91900.0,42063.6899,457339
2025-04-24,2025-04-24 23:59:59.999,BTC,1d,93631.0,93965.0,93996.0,91616.0,28851.25332,330759
2025-04-25,2025-04-25 23:59:59.999,BTC,1d,93965.0,94567.0,95864.0,92816.0,39477.28272,383665
2025-04-26,2025-04-26 23:59:59.999,BTC,1d,94567.0,94568.0,95156.0,93818.0,17931.70763,171104
2025-04-27,2025-04-27 23:59:59.999,BTC,1d,94569.0,93690.0,95270.0,93566.0,15930.58489,181941
2025-04-28,2025-04-28 23:59:59.999,BTC,1d,93690.0,94970.0,95583.0,92753.0,32689.04975,355336
2025-04-29,2025-04-29 23:59:59.999,BTC,1d,94970.0,94244.0,95450.0,93725.0,24883.85076,265955
2025-04-30,2025-04-30 23:59:59.999,BTC,1d,94243.0,94210.0,95222.0,92900.0,29490.35057,296961
2025-05-01,2025-05-01 23:59:59.999,BTC,1d,94210.0,96486.0,97443.0,94151.0,29685.01777,309487
2025-05-02,2025-05-02 23:59:59.999,BTC,1d,96479.0,96879.0,97900.0,96356.0,23410.95882,263589
2025-05-03,2025-05-03 23:59:59.999,BTC,1d,96880.0,95854.0,96911.0,95722.0,12876.87604,162122
2025-05-04,2025-05-04 23:59:59.999,BTC,1d,95855.0,94257.0,96573.0,94139.0,20895.23968,242298
2025-05-05,2025-05-05 23:59:59.999,BTC,1d,94256.0,94686.0,95172.0,93475.0,28562.96869,306813
2025-05-06,2025-05-06 23:59:59.999,BTC,1d,94687.0,96811.0,96897.0,93298.0,29471.41618,317555
2025-05-07,2025-05-07 23:59:59.999,BTC,1d,96812.0,97033.0,97687.0,95750.0,26689.67745,339471
2025-05-08,2025-05-08 23:59:59.999,BTC,1d,97032.0,103368.0,104398.0,96891.0,48053.6301,477559
2025-05-09,2025-05-09 23:59:59.999,BTC,1d,103365.0,103016.0,104459.0,102263.0,21608.19484,307084
2025-05-10,2025-05-10 23:59:59.999,BTC,1d,103017.0,104918.0,105115.0,102860.0,12367.05582,186027
2025-05-11,2025-05-11 23:59:59.999,BTC,1d,104918.0,104199.0,105081.0,103407.0,20684.05885,305606
2025-05-12,2025-05-12 23:59:59.999,BTC,1d,104200.0,102855.0,105910.0,100772.0,43796.10698,499209
2025-05-13,2025-05-13 23:59:59.999,BTC,1d,102854.0,104171.0,105044.0,101443.0,26334.91459,326108
2025-05-14,2025-05-14 23:59:59.999,BTC,1d,104170.0,103502.0,104385.0,102627.0,16663.1513,223910
2025-05-15,2025-05-15 23:59:59.999,BTC,1d,103501.0,103772.0,104196.0,101370.0,26922.79894,339856
2025-05-16,2025-05-16 23:59:59.999,BTC,1d,103772.0,103499.0,104640.0,103071.0,22348.16434,284156
2025-05-17,2025-05-17 23:59:59.999,BTC,1d,103499.0,103164.0,103701.0,102539.0,14310.14917,199096
2025-05-18,2025-05-18 23:59:59.999,BTC,1d,103164.0,106556.0,106723.0,103151.0,26342.05434,287482
2025-05-19,2025-05-19 23:59:59.999,BTC,1d,106498.0,105643.0,107216.0,102132.0,49892.09024,449703
2025-05-20,2025-05-20 23:59:59.999,BTC,1d,105644.0,106878.0,107428.0,104172.0,56275.02046,488543
2025-05-21,2025-05-21 23:59:59.999,BTC,1d,106877.0,109897.0,111300.0,106002.0,98922.61291,753185
2025-05-22,2025-05-22 23:59:59.999,BTC,1d,109898.0,111899.0,112124.0,109371.0,51671.22563,540792
2025-05-23,2025-05-23 23:59:59.999,BTC,1d,111899.0,107372.0,111936.0,106800.0,52934.36043,498564
2025-05-24,2025-05-24 23:59:59.999,BTC,1d,107372.0,107740.0,109558.0,106935.0,48386.2934,466537
2025-05-25,2025-05-25 23:59:59.999,BTC,1d,107742.0,109000.0,109385.0,106400.0,54472.91403,407439
2025-05-26,2025-05-26 23:59:59.999,BTC,1d,109000.0,109483.0,110660.0,108648.0,39193.27036,338040
2025-05-27,2025-05-27 23:59:59.999,BTC,1d,109482.0,108942.0,111104.0,107436.0,59294.12745,543342
2025-05-28,2025-05-28 23:59:59.999,BTC,1d,108942.0,107818.0,109331.0,106755.0,47166.88358,413553
2025-05-29,2025-05-29 23:59:59.999,BTC,1d,107818.0,105577.0,109072.0,105347.0,53193.60908,472224
2025-05-30,2025-05-30 23:59:59.999,BTC,1d,105577.0,104005.0,106284.0,103612.0,50915.84702,476980
2025-05-31,2025-05-31 23:59:59.999,BTC,1d,104005.0,104585.0,104915.0,103050.0,15629.8369,231800
2025-06-01,2025-06-01 23:59:59.999,BTC,1d,104585.0,105689.0,105917.0,103758.0,14797.36562,196897
2025-06-02,2025-06-02 23:59:59.999,BTC,1d,105689.0,105897.0,106109.0,103700.0,30364.07327,312016
2025-06-03,2025-06-03 23:59:59.999,BTC,1d,105897.0,105332.0,106828.0,104913.0,29634.65527,337969
2025-06-04,2025-06-04 23:59:59.999,BTC,1d,105334.0,104669.0,105943.0,104135.0,20635.59042,257349
2025-06-05,2025-06-05 23:59:59.999,BTC,1d,104668.0,101510.0,105880.0,100350.0,44038.41633,431552
2025-06-06,2025-06-06 23:59:59.999,BTC,1d,101511.0,104245.0,105300.0,101110.0,27680.58769,331682
2025-06-07,2025-06-07 23:59:59.999,BTC,1d,104245.0,105476.0,105866.0,103792.0,12188.03967,150136
2025-06-08,2025-06-08 23:59:59.999,BTC,1d,105476.0,105659.0,106431.0,105024.0,12537.00564,150508
2025-06-09,2025-06-09 23:59:59.999,BTC,1d,105659.0,110340.0,111000.0,105269.0,38937.18965,365657
2025-06-10,2025-06-10 23:59:59.999,BTC,1d,110341.0,110373.0,110500.0,108409.0,28095.43009,318756
2025-06-11,2025-06-11 23:59:59.999,BTC,1d,110373.0,108668.0,110480.0,108069.0,27049.50655,308450
2025-06-12,2025-06-12 23:59:59.999,BTC,1d,108667.0,105627.0,108817.0,105600.0,39646.82985,426870
2025-06-13,2025-06-13 23:59:59.999,BTC,1d,105625.0,106031.0,106152.0,102670.0,52586.62795,579164
2025-06-14,2025-06-14 23:59:59.999,BTC,1d,106031.0,105386.0,106159.0,104225.0,17646.00517,224293
2025-06-15,2025-06-15 23:59:59.999,BTC,1d,105386.0,105620.0,106095.0,104517.0,14881.62427,221874
2025-06-16,2025-06-16 23:59:59.999,BTC,1d,105618.0,106842.0,108987.0,105000.0,41759.72039,357563
2025-06-17,2025-06-17 23:59:59.999,BTC,1d,106821.0,104498.0,107836.0,103360.0,55963.58362,549307
2025-06-18,2025-06-18 23:59:59.999,BTC,1d,104498.0,104841.0,105539.0,103388.0,34860.86038,380923
2025-06-19,2025-06-19 23:59:59.999,BTC,1d,104840.0,104643.0,105196.0,103850.0,21784.38785,208007
2025-06-20,2025-06-20 23:59:59.999,BTC,1d,104643.0,103260.0,106558.0,102253.0,43666.48747,398296
2025-06-21,2025-06-21 23:59:59.999,BTC,1d,103260.0,102092.0,103956.0,100803.0,21380.87388,270133
2025-06-22,2025-06-22 23:59:59.999,BTC,1d,102093.0,100918.0,103391.0,98120.0,74018.4308,672699
2025-06-23,2025-06-23 23:59:59.999,BTC,1d,100917.0,105329.0,106098.0,99533.0,71946.8893,624514
2025-06-24,2025-06-24 23:59:59.999,BTC,1d,105326.0,106052.0,106252.0,104530.0,35015.75816,374567
2025-06-25,2025-06-25 23:59:59.999,BTC,1d,106052.0,107281.0,108121.0,105749.0,34910.98863,365471
2025-06-26,2025-06-26 23:59:59.999,BTC,1d,107280.0,106878.0,108257.0,106511.0,26079.33115,318705
2025-06-27,2025-06-27 23:59:59.999,BTC,1d,106878.0,107020.0,107672.0,106300.0,25231.54457,330724
2025-06-28,2025-06-28 23:59:59.999,BTC,1d,107022.0,107276.0,107502.0,106787.0,5673.34676,95472
2025-06-29,2025-06-29 23:59:59.999,BTC,1d,107276.0,108321.0,108541.0,107161.0,15452.11603,201345
2025-06-30,2025-06-30 23:59:59.999,BTC,1d,108322.0,107140.0,108742.0,106700.0,23127.27754,246915
2025-07-01,2025-07-01 23:59:59.999,BTC,1d,107141.0,105620.0,107510.0,105197.0,27160.49446,285624
2025-07-02,2025-07-02 23:59:59.999,BTC,1d,105621.0,108808.0,109721.0,105005.0,38772.85193,339575
2025-07-03,2025-07-03 23:59:59.999,BTC,1d,108809.0,109551.0,110495.0,108490.0,25890.66835,300377
2025-07-04,2025-07-04 23:59:59.999,BTC,1d,109551.0,107993.0,109723.0,107263.0,23571.3728,261066
2025-07-05,2025-07-05 23:59:59.999,BTC,1d,107993.0,108191.0,108419.0,107744.0,7907.97861,126875
2025-07-06,2025-07-06 23:59:59.999,BTC,1d,108191.0,109203.0,109763.0,107777.0,16586.17536,180597
2025-07-07,2025-07-07 23:59:59.999,BTC,1d,109204.0,108284.0,109759.0,107528.0,21154.84181,253286
2025-07-08,2025-07-08 23:59:59.999,BTC,1d,108283.0,108930.0,109248.0,107445.0,21390.8352,255753
2025-07-09,2025-07-09 23:59:59.999,BTC,1d,108929.0,111225.0,112068.0,108336.0,36165.13668,414556
2025-07-10,2025-07-10 23:59:59.999,BTC,1d,111225.0,116058.0,117863.0,110526.0,42176.51112,478665
2025-07-11,2025-07-11 23:59:59.999,BTC,1d,116058.0,117603.0,118970.0,115240.0,37160.48646,530036
2025-07-12,2025-07-12 23:59:59.999,BTC,1d,117602.0,117487.0,118332.0,116964.0,12047.37724,238882
2025-07-13,2025-07-13 23:59:59.999,BTC,1d,117488.0,119133.0,119604.0,117264.0,20576.14872,282830
2025-07-14,2025-07-14 23:59:59.999,BTC,1d,119133.0,119968.0,123358.0,118959.0,46441.31156,557426
2025-07-15,2025-07-15 23:59:59.999,BTC,1d,119967.0,117831.0,120060.0,115739.0,71802.66602,772809
2025-07-16,2025-07-16 23:59:59.999,BTC,1d,117831.0,118720.0,120182.0,117133.0,40703.35883,547173
2025-07-17,2025-07-17 23:59:59.999,BTC,1d,118719.0,119278.0,121097.0,117550.0,38616.27167,405368
2025-07-18,2025-07-18 23:59:59.999,BTC,1d,119279.0,117947.0,120931.0,116802.0,39309.18833,430341
2025-07-19,2025-07-19 23:59:59.999,BTC,1d,117946.0,117880.0,118494.0,117280.0,11397.40993,155292
2025-07-20,2025-07-20 23:59:59.999,BTC,1d,117880.0,117313.0,118948.0,116541.0,17926.75818,247967
2025-07-21,2025-07-21 23:59:59.999,BTC,1d,117324.0,117430.0,119721.0,116572.0,30383.66732,351497
2025-07-22,2025-07-22 23:59:59.999,BTC,1d,117430.0,120098.0,120386.0,116165.0,44763.48248,415807
2025-07-23,2025-07-23 23:59:59.999,BTC,1d,120098.0,118825.0,120244.0,117365.0,26478.84328,303035
2025-07-24,2025-07-24 23:59:59.999,BTC,1d,118826.0,118378.0,119571.0,117103.0,26390.18963,359110
2025-07-25,2025-07-25 23:59:59.999,BTC,1d,118379.0,117726.0,118530.0,114860.0,56172.58824,510594
2025-07-26,2025-07-26 23:59:59.999,BTC,1d,117727.0,117960.0,118354.0,117200.0,12928.09486,174840
2025-07-27,2025-07-27 23:59:59.999,BTC,1d,117961.0,119507.0,119848.0,117862.0,14554.19508,192801
2025-07-28,2025-07-28 23:59:59.999,BTC,1d,119507.0,118118.0,119934.0,117503.0,26945.09663,287810
2025-07-29,2025-07-29 23:59:59.999,BTC,1d,118117.0,117992.0,119339.0,117003.0,29275.18914,294794
2025-07-30,2025-07-30 23:59:59.999,BTC,1d,117992.0,117915.0,118848.0,115828.0,26958.67319,289471
2025-07-31,2025-07-31 23:59:59.999,BTC,1d,117915.0,115724.0,119027.0,115294.0,33794.85288,368068
2025-08-01,2025-08-01 23:59:59.999,BTC,1d,115725.0,113219.0,116042.0,112564.0,58855.52998,564339
2025-08-02,2025-08-02 23:59:59.999,BTC,1d,113218.0,112502.0,114011.0,111919.0,24231.40789,269790
2025-08-03,2025-08-03 23:59:59.999,BTC,1d,112504.0,114162.0,114788.0,111860.0,18217.40298,220477
2025-08-04,2025-08-04 23:59:59.999,BTC,1d,114163.0,115026.0,115701.0,114062.0,22807.49078,263600
2025-08-05,2025-08-05 23:59:59.999,BTC,1d,115027.0,114068.0,115105.0,112563.0,31128.0182,324672
2025-08-06,2025-08-06 23:59:59.999,BTC,1d,114068.0,114949.0,115702.0,113296.0,26153.09541,288190
2025-08-07,2025-08-07 23:59:59.999,BTC,1d,114949.0,117485.0,117630.0,114241.0,28139.50533,262713
2025-08-08,2025-08-08 23:59:59.999,BTC,1d,117485.0,116699.0,117641.0,115947.0,22794.38556,224002
2025-08-09,2025-08-09 23:59:59.999,BTC,1d,116700.0,116545.0,117986.0,116392.0,16015.68922,157747
2025-08-10,2025-08-10 23:59:59.999,BTC,1d,116545.0,119370.0,119412.0,116537.0,25421.96542,232770
2025-08-11,2025-08-11 23:59:59.999,BTC,1d,119371.0,118758.0,122384.0,118167.0,44993.65408,425230
2025-08-12,2025-08-12 23:59:59.999,BTC,1d,118757.0,120217.0,120397.0,118250.0,29215.05833,272334
2025-08-13,2025-08-13 23:59:59.999,BTC,1d,120217.0,123436.0,123823.0,119020.0,46334.82245,368928
2025-08-14,2025-08-14 23:59:59.999,BTC,1d,123436.0,118325.0,124598.0,117200.0,58803.65145,498842
2025-08-15,2025-08-15 23:59:59.999,BTC,1d,118325.0,117347.0,119274.0,116780.0,25057.8051,299944
2025-08-16,2025-08-16 23:59:59.999,BTC,1d,117346.0,117357.0,117888.0,117110.0,7624.12456,108636
2025-08-17,2025-08-17 23:59:59.999,BTC,1d,117358.0,117380.0,118549.0,117144.0,9351.49646,112548
2025-08-18,2025-08-18 23:59:59.999,BTC,1d,117381.0,116164.0,117529.0,114584.0,38305.96906,306413
2025-08-19,2025-08-19 23:59:59.999,BTC,1d,116163.0,112828.0,116673.0,112688.0,48750.91204,332614
2025-08-20,2025-08-20 23:59:59.999,BTC,1d,112827.0,114249.0,114603.0,112316.0,31643.9446,263238
2025-08-21,2025-08-21 23:59:59.999,BTC,1d,114249.0,112447.0,114801.0,111948.0,30873.42731,227871
2025-08-22,2025-08-22 23:59:59.999,BTC,1d,112447.0,116963.0,117420.0,111690.0,44716.86255,355664
2025-08-23,2025-08-23 23:59:59.999,BTC,1d,116963.0,115495.0,117062.0,114629.0,17600.42567,172292
2025-08-24,2025-08-24 23:59:59.999,BTC,1d,115495.0,113575.0,115723.0,110520.0,43837.64179,299940
2025-08-25,2025-08-25 23:59:59.999,BTC,1d,113575.0,110144.0,113765.0,109278.0,54211.27796,455804
2025-08-26,2025-08-26 23:59:59.999,BTC,1d,110145.0,111817.0,112431.0,108690.0,33588.45323,330912
2025-08-27,2025-08-27 23:59:59.999,BTC,1d,111817.0,111273.0,112699.0,110379.0,25859.07367,281136
2025-08-28,2025-08-28 23:59:59.999,BTC,1d,111273.0,112605.0,113527.0,110882.0,22119.19158,245273
2025-08-29,2025-08-29 23:59:59.999,BTC,1d,112604.0,108330.0,112661.0,107417.0,45453.99707,404776
2025-08-30,2025-08-30 23:59:59.999,BTC,1d,108328.0,108799.0,108943.0,107262.0,21729.1259,203597
2025-08-31,2025-08-31 23:59:59.999,BTC,1d,108800.0,108227.0,109500.0,108057.0,14834.46656,157958
2025-09-01,2025-09-01 23:59:59.999,BTC,1d,108226.0,109222.0,109919.0,107249.0,38302.12374,342733
2025-09-02,2025-09-02 23:59:59.999,BTC,1d,109222.0,111225.0,111752.0,108350.0,40020.48749,329098
2025-09-03,2025-09-03 23:59:59.999,BTC,1d,111225.0,111670.0,112580.0,110502.0,24817.38155,232049
2025-09-04,2025-09-04 23:59:59.999,BTC,1d,111670.0,110741.0,112171.0,109324.0,29396.95695,248634
2025-09-05,2025-09-05 23:59:59.999,BTC,1d,110740.0,110646.0,113400.0,110208.0,44217.47558,360028
2025-09-06,2025-09-06 23:59:59.999,BTC,1d,110649.0,110139.0,111304.0,109908.0,8293.08299,115201
2025-09-07,2025-09-07 23:59:59.999,BTC,1d,110138.0,111102.0,111560.0,110128.0,9486.4992,121835
2025-09-08,2025-09-08 23:59:59.999,BTC,1d,111101.0,112035.0,112871.0,110578.0,24355.93502,213623
2025-09-09,2025-09-09 23:59:59.999,BTC,1d,112035.0,111563.0,113222.0,110756.0,29559.56245,249051
2025-09-10,2025-09-10 23:59:59.999,BTC,1d,111563.0,113954.0,114266.0,110939.0,30717.43315,286612
2025-09-11,2025-09-11 23:59:59.999,BTC,1d,113955.0,115489.0,115498.0,113421.0,26924.09097,253336
2025-09-12,2025-09-12 23:59:59.999,BTC,1d,115489.0,116023.0,116643.0,114766.0,25960.54257,236142
2025-09-13,2025-09-13 23:59:59.999,BTC,1d,116022.0,115908.0,116288.0,115050.0,11477.14136,127626
2025-09-14,2025-09-14 23:59:59.999,BTC,1d,115908.0,115276.0,116139.0,115119.0,12992.26106,138842
2025-09-15,2025-09-15 23:59:59.999,BTC,1d,115276.0,115370.0,116776.0,114367.0,27643.70709,246166
2025-09-16,2025-09-16 23:59:59.999,BTC,1d,115370.0,116761.0,116924.0,114730.0,23952.26983,215573
2025-09-17,2025-09-17 23:59:59.999,BTC,1d,116761.0,116466.0,117226.0,114798.0,39404.08222,342860
2025-09-18,2025-09-18 23:59:59.999,BTC,1d,116468.0,117110.0,117960.0,116105.0,29192.21404,260605
2025-09-19,2025-09-19 23:59:59.999,BTC,1d,117111.0,115674.0,117530.0,115150.0,22917.01383,208754
2025-09-20,2025-09-20 23:59:59.999,BTC,1d,115675.0,115686.0,116135.0,115414.0,7472.28558,111300
2025-09-21,2025-09-21 23:59:59.999,BTC,1d,115687.0,115278.0,115843.0,115206.0,9247.28576,122302
2025-09-22,2025-09-22 23:59:59.999,BTC,1d,115284.0,112638.0,115430.0,111149.0,48210.62969,354232
